#Network | Station | Latitude | Longitude | Elevation | Sitename | StartTime | EndTime
TA|J30A|43.324799|-99.492203|608.0|Dallas, SD, USA|2009-09-17T00:00:00|2011-08-21T23:59:59
TA|J30M|64.575302|-136.330399|1419.0|Hart River, Yukon, CAN|2017-07-13T00:00:00|2599-12-31T23:59:59
TA|J31A|43.2915|-98.739601|491.0|Geddes, SD, USA|2010-07-31T00:00:00|2012-05-18T23:59:59
TA|J32A|43.371899|-97.847603|399.0|Parkston, SD, USA|2010-07-24T00:00:00|2012-05-21T23:59:59
TA|J33A|43.318501|-96.966698|400.0|Davis, SD, USA|2010-07-27T00:00:00|2012-05-17T23:59:59
TA|J34A|43.284401|-95.957901|432.0|George, IA, USA|2010-07-30T00:00:00|2012-05-17T23:59:59
TA|J35A|43.365501|-95.207802|457.0|Milford, IA, USA|2010-07-29T00:00:00|2012-05-16T23:59:59
TA|J36A|43.329201|-94.3395|370.0|Seneca 1, Swea City, IA, USA|2010-10-07T00:00:00|2012-09-16T23:59:59
TA|J37A|43.310299|-93.552696|385.0|Redenius Farm, Forest, IA, USA|2010-10-06T00:00:00|2012-09-10T23:59:59
TA|J38A|43.319|-92.475502|371.0|Wedel Dairy, Riceville, IA, USA|2010-10-11T00:00:00|2012-09-14T23:59:59
TA|J39A|43.3354|-91.7062|350.0|Decorah, IA, USA|2011-06-12T00:00:00|2013-06-03T23:59:59
TA|J40A|43.3965|-90.740601|353.0|Soldiers Grove, WI, USA|2011-06-17T00:00:00|2013-06-06T23:59:59
TA|J41A|43.365501|-90.013702|360.0|Loganville, WI, USA|2011-06-16T00:00:00|2013-06-06T23:59:59
TA|J42A|43.317902|-89.123398|313.0|Columbus, WI, USA|2011-10-15T00:00:00|2013-06-11T23:59:59
TA|J43A|43.380798|-88.418503|322.0|Natural Harvest Farm, Hartford, WI, USA|2011-10-12T00:00:00|2013-06-11T23:59:59
TA|J45A|43.435398|-86.388901|209.0|Montague, MI, USA|2012-09-13T00:00:00|2014-07-14T23:59:59
TA|J46A|43.347801|-85.646599|275.0|Howard City, MI, USA|2012-09-11T00:00:00|2014-06-13T23:59:59
TA|J47A|43.238201|-84.821404|236.0|Sumner, MI, USA|2012-09-14T00:00:00|2014-06-23T23:59:59
TA|J48A|43.298599|-83.784897|195.0|Bridge Port, MI, USA|2012-10-13T00:00:00|2014-06-28T23:59:59
TA|J49A|43.360001|-83.138901|253.0|Marlette, MI, USA|2012-10-16T00:00:00|2014-06-29T23:59:59
TA|J52A|43.2407|-80.476402|273.0|Paris, ON, CAN|2012-12-01T00:00:00|2014-07-30T23:59:59
TA|J54A|43.2728|-78.639198|112.0|Appleton, NY, USA|2012-12-11T00:00:00|2014-10-17T23:59:59
TA|J55A|43.265701|-77.816704|97.0|Hilton, NY, USA|2012-12-12T00:00:00|2014-10-10T23:59:59
TA|J56A|43.276001|-76.857903|93.0|Wolcott, NY, USA|2013-08-18T00:00:00|2015-06-18T23:59:59
TA|J57A|43.409901|-75.996803|191.0|Williamstown, NY, USA|2013-08-22T00:00:00|2015-06-22T23:59:59
TA|J58A|43.360298|-75.285202|436.0|Remsen, NY, USA|2013-08-27T00:00:00|2015-08-10T23:59:59
TA|J59A|43.464699|-74.504097|541.0|Piesco, NY, USA|2013-08-27T00:00:00|2015-06-15T23:59:59
TA|J60A|43.243801|-73.421204|265.0|Lant Hill Farm, Argyle, NY, USA|2013-09-17T00:00:00|2015-08-15T23:59:59
TA|J61A|43.346199|-72.553497|253.0|Chester, VT, USA|2013-09-06T00:00:00|2015-09-21T23:59:59
TA|J62A|43.2262|-71.812698|266.0|Henniker, NH, USA|2013-09-07T00:00:00|2015-09-16T23:59:59
TA|J63A|43.279202|-71.078102|142.0|Strafford, NH, USA|2013-09-08T00:00:00|2015-09-16T23:59:59
TA|K01A|42.8088|-124.4692|175.0|Sixes, OR, USA|2005-12-20T00:00:00|2007-11-30T23:59:59
TA|K02A|42.766701|-123.489799|963.0|Glendale, OR, USA|2006-05-26T00:00:00|2007-11-28T23:59:59
TA|K02D|42.695499|-123.665398|989.0|Willamette Meridian, OR, USA|2010-08-05T00:00:00|2016-09-30T23:59:59
TA|K04A|42.6133|-121.730698|1305.0|Chilquin, OR, USA|2006-05-24T00:00:00|2007-10-27T23:59:59
TA|K04D|42.624599|-121.753502|1315.0|Chiloquin, OR, USA|2009-10-13T00:00:00|2016-09-30T23:59:59
TA|K05A|42.7258|-120.893402|1887.0|Summer Lake, OR, USA|2006-07-31T00:00:00|2009-01-08T23:59:59
TA|K06A|42.799099|-120.250999|1340.2|Valley Falls, OR, USA|2006-01-29T00:00:00|2007-11-03T23:59:59
TA|K07A|42.6912|-119.246902|1407.0|Rock Creek Ranch, Frenchglen, OR, USA|2006-05-30T00:00:00|2008-04-07T23:59:59
TA|K08A|42.730801|-118.486397|1391.0|Mann Creek Ranch, Princeton, OR, USA|2006-06-29T00:00:00|2008-04-08T23:59:59
TA|K09A|42.6996|-117.725098|1176.0|Rome, OR, USA|2006-08-05T00:00:00|2008-04-03T23:59:59
TA|K10A|42.777901|-116.870499|1701.0|MacKenzie Ranch, Jordan Valley, OR, USA|2006-12-16T00:00:00|2008-07-24T23:59:59
TA|K11A|42.771301|-116.032303|914.0|Parker Ranch, Bruneau, ID, USA|2007-02-06T00:00:00|2008-07-23T23:59:59
TA|K12A|42.636002|-114.902901|1091.0|Draper Farm, Castleford, ID, USA|2006-12-11T00:00:00|2008-07-25T23:59:59
TA|K13A|42.6493|-114.084|1222.0|Stover Farm, Hazelton, ID, USA|2006-12-12T00:00:00|2008-08-05T23:59:59
TA|K13K|61.9331|-164.6555|204.2|Kusilvak Mountain, AK, USA|2017-05-31T00:00:00|2020-09-22T23:59:59
TA|K14A|42.5452|-113.176003|1387.0|Jones Ranch, Declo, ID, USA|2006-12-28T00:00:00|2009-05-07T23:59:59
TA|K15A|42.6852|-112.530502|1566.0|Arbon, ID, USA|2007-07-24T00:00:00|2009-05-07T23:59:59
TA|K15K|62.2938|-161.5308|346.0|Wolf Creek Mountain, AK, USA|2017-05-29T00:00:00|2020-09-22T23:59:59
TA|K16A|42.8321|-111.588402|1885.0|Soda Springs, ID, USA|2007-07-22T00:00:00|2009-05-12T23:59:59
TA|K17A|42.750702|-110.920097|1922.0|Gardner Place, Afton, WY, USA|2007-11-03T00:00:00|2009-05-16T23:59:59
TA|K17K|62.716099|-158.301407|339.0|Iditarod, AK, USA|2017-06-03T00:00:00|2599-12-31T23:59:59
TA|K18A|42.637199|-110.041702|2129.0|Toltan Ranch, Big Piney, WY, USA|2007-11-06T00:00:00|2009-05-15T23:59:59
TA|K19A|42.824699|-108.846603|1878.0|Absolon Red Butte, Lander, WY, USA|2007-11-08T00:00:00|2009-10-07T23:59:59
TA|K20A|42.657902|-108.341797|1736.0|Yellowstone Ranch, Lander, WY, USA|2007-11-09T00:00:00|2009-10-08T23:59:59
TA|K20K|63.3569|-154.07|548.0|Telida, AK, USA|2015-06-30T00:00:00|2019-10-03T23:59:59
TA|K21A|42.633202|-107.250999|1960.0|Alcova, Casper, WY, USA|2008-07-16T00:00:00|2010-05-15T23:59:59
TA|K22A|42.6507|-106.524002|1686.0|Casper, WY, USA|2008-07-15T00:00:00|2018-08-15T23:59:59
TA|K23A|42.754601|-105.625099|1612.0|Bowen Ranch, Douglas, WY, USA|2008-11-17T00:00:00|2010-09-09T23:59:59
TA|K24A|42.7225|-104.815201|1593.0|Anderson Ranch, Keeline, WY, USA|2008-10-24T00:00:00|2010-09-10T23:59:59
TA|K24K|63.8036|-145.7784|724.0|Donnelly Dome, AK, USA|2016-04-13T00:00:00|2019-10-16T23:59:59
TA|K25A|42.612|-103.870499|1437.0|Mack Ranch, Harrison, NE, USA|2008-11-15T00:00:00|2010-10-02T23:59:59
TA|K26A|42.701599|-103.178299|1122.0|Motz Farm, Whitney, NE, USA|2008-11-15T00:00:00|2010-10-03T23:59:59
TA|K27A|42.703602|-102.236397|1131.0|Flueckinger Farm, Gordon, NE, USA|2008-11-16T00:00:00|2010-10-04T23:59:59
TA|K27K|64.0292|-142.0758|732.0|Chicken, AK, USA|2014-06-20T00:00:00|2019-12-18T23:59:59
TA|K28A|42.7136|-101.366501|986.0|Ten Mile Ranch, Cody, NE, USA|2009-06-03T00:00:00|2011-04-08T23:59:59
TA|K29A|42.7612|-100.318199|840.0|Lazy Trails Angus Ranch, Wood Lake, NE, USA|2009-06-01T00:00:00|2011-04-08T23:59:59
TA|K29M|63.8433|-137.520096|1367.0|Barlow Dome, YT, CAN|2016-08-21T00:00:00|2599-12-31T23:59:59
TA|K30A|42.674198|-99.613098|712.0|Basset, NE, USA|2009-09-19T00:00:00|2011-07-29T23:59:59
TA|K31A|42.622898|-98.754601|580.0|O'Neill, NE, USA|2010-08-20T00:00:00|2012-04-26T23:59:59
TA|K32A|42.659698|-97.972298|512.0|Verdigre, NE, USA|2010-07-19T00:00:00|2012-04-27T23:59:59
TA|K33A|42.605202|-97.001198|507.0|Hardington, NE, USA|2010-07-20T00:00:00|2012-05-12T23:59:59
TA|K34A|42.686501|-96.095703|436.0|Le Mars, IA, USA|2010-07-28T00:00:00|2012-04-26T23:59:59
TA|K35A|42.721802|-95.232803|439.0|Storm Lake, IA, USA|2010-07-28T00:00:00|2012-05-16T23:59:59
TA|K36A|42.6381|-94.450699|364.0|Gilmore City, IA, USA|2010-10-12T00:00:00|2012-10-23T23:59:59
TA|K37A|42.766899|-93.638802|365.0|Belmond, IA, USA|2010-10-11T00:00:00|2012-10-23T23:59:59
TA|K38A|42.647202|-92.770897|306.0|Parkersburg, IA, USA|2010-10-09T00:00:00|2012-09-11T23:59:59
TA|K39A|42.705002|-91.887802|332.0|Oelwein, IA, USA|2011-06-11T00:00:00|2013-06-03T23:59:59
TA|K40A|42.699902|-91.138298|274.0|Colesburg, IA, USA|2011-06-10T00:00:00|2013-06-01T23:59:59
TA|K41A|42.607101|-90.304604|298.0|Shullsburg, WI, USA|2011-06-19T00:00:00|2013-05-13T23:59:59
TA|K42A|42.779202|-89.345703|302.0|Prairie Point, Evansville, WI, USA|2011-10-14T00:00:00|2013-06-14T23:59:59
TA|K43A|42.704399|-88.332001|264.0|Burlington, WI, USA|2011-10-17T00:00:00|2013-11-27T23:59:59
TA|K46A|42.686401|-85.783401|213.0|Dorr, MI, USA|2012-09-09T00:00:00|2014-05-24T23:59:59
TA|K47A|42.670399|-84.999298|275.0|Vremontville, MI, USA|2012-09-10T00:00:00|2014-06-15T23:59:59
TA|K48A|42.8032|-84.119698|273.0|Perry, MI, USA|2012-09-15T00:00:00|2014-06-14T23:59:59
TA|K49A|42.783501|-83.455597|336.0|Clarkson, MI, USA|2012-10-11T00:00:00|2014-07-07T23:59:59
TA|K50A|42.774899|-82.6231|191.0|Casco, MI, USA|2012-10-12T00:00:00|2014-07-23T23:59:59
TA|K51A|42.722301|-81.508202|217.0|Iona Station, ON, CAN|2012-12-07T00:00:00|2014-07-29T23:59:59
TA|K52A|42.780499|-80.713898|232.0|Tillsonburg, ON, CAN|2012-12-06T00:00:00|2014-07-27T23:59:59
TA|K54A|42.609699|-78.690804|465.0|Basiliko Farm, Boston, NY, USA|2013-05-15T00:00:00|2014-10-28T23:59:59
TA|K55A|42.727798|-78.069603|482.0|Perry, NY, USA|2012-12-13T00:00:00|2014-10-10T23:59:59
TA|K56A|42.698101|-77.324402|575.0|Middlesex, NY, USA|2013-08-18T00:00:00|2015-08-16T23:59:59
TA|K57A|42.7313|-76.516296|408.0|Scipio Center, NY, USA|2013-08-21T00:00:00|2015-05-23T23:59:59
TA|K58A|42.763302|-75.647301|509.0|Earlville, NY, USA|2013-08-29T00:00:00|2015-06-07T23:59:59
TA|K59A|42.775002|-74.852501|570.0|Cooperstown, NY, USA|2013-09-15T00:00:00|2015-06-07T23:59:59
TA|K60A|42.616798|-73.888603|79.0|Five Rivers Env. Education Center, Delmar, NY, USA|2013-09-13T00:00:00|2015-06-07T23:59:59
TA|K61A|42.669498|-73.267601|391.0|Williamstown, MA, USA|2013-09-26T00:00:00|2015-09-25T23:59:59
TA|K62A|42.6651|-72.234497|289.0|Royalston, MA, USA|2013-09-09T00:00:00|2015-09-23T23:59:59
TA|K63A|42.688801|-71.528297|68.0|Dunstable, MA, USA|2013-09-08T00:00:00|2015-09-08T23:59:59
TA|KMSC|35.141998|-81.333298|240.0|Kings Mountain, Blacksburg, SC, USA|2008-10-13T00:00:00|2018-08-15T23:59:59
TA|KSCO|39.0112|-102.627296|1382.0|Kaye Shedlock's, Cheyenne Wells, CO, USA|2008-12-03T00:00:00|2018-08-15T23:59:59
TA|L02A|42.155998|-123.601799|484.6|Cave Junction, OR, USA|2005-12-17T00:00:00|2007-11-29T23:59:59
TA|L02D|42.157799|-123.603104|458.0|Cave Junction, OR, USA|2009-11-08T00:00:00|2012-10-09T23:59:59
TA|L02E|42.158001|-123.602898|454.0|Cave Junction, OR, USA|2012-10-10T00:00:00|2016-04-28T23:59:59
TA|L02F|42.120899|-123.570702|440.0|Cave Junction, OR, USA|2016-04-30T00:00:00|2016-09-30T23:59:59
TA|L04A|42.174999|-121.890999|1336.0|Klamath Falls, OR, USA|2006-05-24T00:00:00|2007-10-26T23:59:59
TA|L04D|42.217999|-122.304604|1437.0|Klamath Falls, OR, USA|2010-07-30T00:00:00|2016-09-30T23:59:59
TA|L05A|42.047199|-120.833603|1751.0|Lakeview, OR, USA|2006-06-16T00:00:00|2007-10-24T23:59:59
TA|L07A|42.0187|-119.339798|1816.0|Adell, OR, USA|2006-06-09T00:00:00|2008-04-17T23:59:59
TA|L08A|42.190102|-118.344498|1490.0|Fields, OR, USA|2006-06-19T00:00:00|2008-04-19T23:59:59
TA|L09A|42.019199|-117.666702|1430.5|Wilkinson Ranch, McDermitt, NV, USA|2006-04-25T00:00:00|2008-04-02T23:59:59
TA|L10A|42.077301|-116.4711|1537.0|Juniper Basin Ranch, Riddle, ID, USA|2007-01-10T00:00:00|2008-08-16T23:59:59
TA|L11A|42.166901|-115.754097|1511.0|Cat Creek Ranch, Riddle, ID, USA|2007-01-08T00:00:00|2008-08-14T23:59:59
TA|L12A|42.146|-115.016197|1756.0|House Creek Ranch, Rogerson, ID, USA|2006-12-21T00:00:00|2008-08-08T23:59:59
TA|L13A|42.0886|-113.944397|1482.0|Double Diamond Ranch, Oakley, ID, USA|2006-12-13T00:00:00|2008-08-07T23:59:59
TA|L14A|42.034302|-113.239799|1528.0|Malta, ID, USA|2007-07-17T00:00:00|2009-05-08T23:59:59
TA|L14K|61.3416|-162.6829|41.0|Kuka Creek, AK, USA|2017-05-27T00:00:00|2020-09-22T23:59:59
TA|L15A|42.004101|-112.386002|1645.6|Malad City, ID, USA|2007-07-13T00:00:00|2009-05-05T23:59:59
TA|L15K|61.678001|-161.486893|219.0|Ungalak Mountain, AK, USA|2017-05-28T00:00:00|2599-12-31T23:59:59
TA|L16A|42.0149|-111.4319|2013.0|Fish Haven, ID, USA|2007-07-13T00:00:00|2009-05-06T23:59:59
TA|L16K|61.7105|-159.4747|227.0|Owhat River, AK, USA|2017-05-14T00:00:00|2020-10-20T23:59:59
TA|L17A|42.099499|-110.872704|1996.0|Cokeville, WY, USA|2007-11-04T00:00:00|2009-05-06T23:59:59
TA|L17K|62.1344|-158.2972|338.0|Donlin, AK, USA|2017-05-14T00:00:00|2020-04-30T23:59:59
TA|L18A|41.924301|-110.0364|2051.0|Fontenelle, Green River, WY, USA|2007-11-03T00:00:00|2009-10-17T23:59:59
TA|L18K|62.2195|-156.6886|329.0|Granite Mountain, AK, USA|2017-05-10T00:00:00|2019-10-03T23:59:59
TA|L19A|42.1012|-109.357498|2034.0|Farson, WY, USA|2007-10-24T00:00:00|2009-10-15T23:59:59
TA|L19K|62.1816|-154.8543|650.0|White Mountain, AK, USA|2015-06-20T00:00:00|2019-10-03T23:59:59
TA|L20A|42.007301|-108.339798|2028.0|Wamsutter, WY, USA|2007-10-26T00:00:00|2009-10-16T23:59:59
TA|L20K|62.4787|-153.8798|673.0|Farewell, AK, USA|2015-08-17T00:00:00|2019-10-03T23:59:59
TA|L21A|41.9641|-107.369499|2065.0|Rawlins, WY, USA|2007-10-31T00:00:00|2009-10-10T23:59:59
TA|L22A|42.030998|-106.4338|2012.0|Ellis Ranch, Medicine Bow, WY, USA|2007-11-26T00:00:00|2010-05-13T23:59:59
TA|L22K|62.5258|-150.7703|817.0|Petersville, AK, USA|2019-07-18T00:00:00|2019-10-16T23:59:59
TA|L23A|42.1143|-105.701202|2153.0|Garrett, WY, USA|2008-07-17T00:00:00|2010-05-14T23:59:59
TA|L24A|42.043201|-104.932602|1479.0|Wheatland, WY, USA|2008-07-13T00:00:00|2010-05-11T23:59:59
TA|L25A|42.1548|-103.965698|1379.0|Engebretsen Ranch, Morrill, NE, USA|2008-11-22T00:00:00|2010-10-07T23:59:59
TA|L26A|42.036701|-103.079498|1248.0|Underwood Farm, Alliance, NE, USA|2008-11-24T00:00:00|2010-10-05T23:59:59
TA|L26K|63.0254|-143.3478|650.0|Log Cabin Wilderness Lodge, Tok, AK, USA|2014-07-23T00:00:00|2019-09-26T23:59:59
TA|L27A|42.083698|-102.315399|1186.0|T5 Ranch, Ellsworth, NE, USA|2008-11-23T00:00:00|2010-10-05T23:59:59
TA|L27K|63.061798|-141.827499|755.0|Beaver Creek, Northway Junction, AK, USA|2014-07-25T00:00:00|2599-12-31T23:59:59
TA|L28A|42.007301|-101.5196|1155.0|Connealy Angus Ranch, Whitman, NE, USA|2009-06-05T00:00:00|2011-04-09T23:59:59
TA|L29A|42.064098|-100.477898|901.0|Maesberg Ranch, Thedford, NE, USA|2009-06-04T00:00:00|2011-04-09T23:59:59
TA|L29M|63.109001|-138.128998|918.0|Grand Valley Creek, YT, CAN|2016-07-27T00:00:00|2599-12-31T23:59:59
TA|L30A|41.9492|-99.719597|782.0|Spencer Herefords Ranch, Brewster, NE, USA|2009-09-07T00:00:00|2011-04-09T23:59:59
TA|L31A|42.175999|-98.838699|670.0|Butterfield Farm, Chambers, NE, USA|2009-09-10T00:00:00|2011-08-22T23:59:59
TA|L32A|42.004501|-98.008003|586.0|Elgin, NE, USA|2010-07-18T00:00:00|2012-04-25T23:59:59
TA|L33A|42.165901|-97.2724|556.0|Hoskins, NE, USA|2010-06-18T00:00:00|2012-04-30T23:59:59
TA|L34A|41.966599|-96.376198|424.0|Svendsen Farm, Lyons, NE, USA|2010-05-31T00:00:00|2012-04-25T23:59:59
TA|L35A|42.112301|-95.5448|410.0|Bielow Farm, Ricketts, IA, USA|2010-06-07T00:00:00|2012-04-26T23:59:59
TA|L36A|42.100899|-94.667603|353.0|Harm Buss Farm, Glidden, IA, USA|2010-11-07T00:00:00|2012-10-21T23:59:59
TA|L37A|42.124599|-93.754601|312.0|Phoenix Point, Boone, IA, USA|2010-11-08T00:00:00|2012-08-28T23:59:59
TA|L38A|42.140999|-92.959702|300.0|Oak Wood Farm, Albion, IA, USA|2010-11-09T00:00:00|2012-08-28T23:59:59
TA|L39A|42.123402|-92.000702|261.0|Vinton, IA, USA|2011-06-13T00:00:00|2013-06-02T23:59:59
TA|L40A|42.062801|-91.221802|242.0|Anamosa, IA, USA|2011-06-18T00:00:00|2013-11-27T23:59:59
TA|L41A|42.0751|-90.497704|238.0|Preston, IA, USA|2011-06-09T00:00:00|2013-05-13T23:59:59
TA|L42A|42.004002|-89.667|257.0|Oliver, Polo, IL, USA|2011-11-05T00:00:00|2013-11-19T23:59:59
TA|L43A|42.1833|-88.742302|266.0|Garden Prairie, IL, USA|2011-09-17T00:00:00|2013-06-14T23:59:59
TA|L44A|42.1782|-87.911903|202.0|Ryerson Woods, Lake Cnty Forest Preserve, IL, USA|2011-10-10T00:00:00|2019-03-14T23:59:59
TA|L46A|42.012699|-86.295502|223.0|Eue Claire, MI, USA|2012-09-08T00:00:00|2014-05-27T23:59:59
TA|L47A|41.975601|-85.202103|282.0|Sherwood, MI, USA|2012-07-23T00:00:00|2014-06-15T23:59:59
TA|L48A|41.943802|-84.432899|369.0|N Adams, MI, USA|2012-07-21T00:00:00|2014-05-23T23:59:59
TA|L49A|42.108799|-83.767197|230.0|Milan, MI, USA|2012-07-20T00:00:00|2014-06-26T23:59:59
TA|L50A|42.042999|-82.809502|187.0|Kingsville, ON, CAN|2012-12-09T00:00:00|2014-07-25T23:59:59
TA|L53A|41.953899|-80.259804|355.0|Girard, PA, USA|2013-01-16T00:00:00|2015-05-15T23:59:59
TA|L54A|42.234501|-79.3162|432.0|Sinclairville, NY, USA|2013-03-26T00:00:00|2014-10-27T23:59:59
TA|L55A|42.183102|-78.436798|633.0|Hinsdale, NY, USA|2013-01-24T00:00:00|2014-10-14T23:59:59
TA|L56A|42.136501|-77.559097|688.0|Greenwood, NY, USA|2013-08-17T00:00:00|2015-06-15T23:59:59
TA|L57A|42.0005|-76.849197|546.0|Andrews Acres Farm, Gillet, PA, USA|2013-08-29T00:00:00|2015-05-19T23:59:59
TA|L58A|42.044701|-75.850197|447.0|Harry Jones Memorial, Binghamton, NY, USA|2013-07-03T00:00:00|2015-08-08T23:59:59
TA|L59A|42.190201|-75.042603|677.0|Walton, NY, USA|2013-09-03T00:00:00|2015-06-11T23:59:59
TA|L60A|41.988998|-74.222603|388.0|Shokan, NY, USA|2013-09-04T00:00:00|2015-05-28T23:59:59
TA|L61A|42.193401|-73.554298|275.0|Hillsdale 1, Hillsdale, NY, USA|2013-09-14T00:00:00|2015-06-06T23:59:59
TA|L61B|42.449799|-72.680199|261.0|Northampton, MA, USA|2013-09-10T00:00:00|2019-03-14T23:59:59
TA|L62A|42.032799|-72.661697|49.0|Suffield, CT, USA|2013-09-06T00:00:00|2015-06-06T23:59:59
TA|L63A|41.863098|-71.609497|109.0|North Scituate, RI, USA|2013-09-11T00:00:00|2015-09-17T23:59:59
TA|L64A|41.935902|-70.839104|17.0|Middleborough, MA, USA|2013-09-12T00:00:00|2015-09-26T23:59:59
TA|L65A|42.029499|-70.052803|50.0|Cape Cod National Seashore, MA, USA|2013-09-27T00:00:00|2015-09-24T23:59:59
TA|LAVA|38.755199|-120.739502|828.0|Lava Cap Winery, Placerville, CA, USA|2004-12-09T00:00:00|2007-12-08T23:59:59
TA|M01C|41.847301|-124.122101|38.0|Crescent City, CA, USA|2006-05-19T00:00:00|2007-11-16T23:59:59
TA|M02C|41.391998|-122.853798|960.0|Callahan, CA, USA|2005-06-30T00:00:00|2016-05-01T23:59:59
TA|M03C|41.2742|-122.122002|1047.0|McCloud, CA, USA|2005-07-13T00:00:00|2007-11-13T23:59:59
TA|M04C|41.7826|-121.839302|1391.0|Macdoel, CA, USA|2005-06-30T00:00:00|2016-04-25T23:59:59
TA|M05C|41.359299|-121.145699|1333.0|Lookout, CA, USA|2005-06-29T00:00:00|2007-10-10T23:59:59
TA|M06C|41.2047|-120.477203|1434.0|Likely Place Golf, Likely, CA, USA|2005-06-28T00:00:00|2007-10-21T23:59:59
TA|M07A|41.388401|-119.171097|1400.0|Soldier Meadows, NV, USA|2006-02-17T00:00:00|2008-04-15T23:59:59
TA|M08A|41.448299|-118.379204|1288.4|Happy Creek Ranch, Winnemucca, NV, USA|2006-02-14T00:00:00|2008-04-02T23:59:59
TA|M09A|41.423|-117.449699|1355.8|Marrel Ranch, Paradise Valley, NV, USA|2006-04-26T00:00:00|2008-04-01T23:59:59
TA|M10A|41.521999|-116.539597|1687.4|I.L. Ranch, Tuscararo, NV, USA|2006-05-05T00:00:00|2008-08-18T23:59:59
TA|M11A|41.431099|-115.791199|1849.0|Holland Ranch, North Fork, NV, USA|2006-05-06T00:00:00|2008-08-11T23:59:59
TA|M11K|60.3849|-166.2011|3.0|Mekoryuk, AK, USA|2017-05-24T00:00:00|2020-10-20T23:59:59
TA|M12A|41.415699|-114.9151|1930.0|Wells, NV, USA|2006-05-05T00:00:00|2008-08-09T23:59:59
TA|M13A|41.360199|-114.165497|1514.0|Montello, NV, USA|2006-05-04T00:00:00|2008-08-19T23:59:59
TA|M13K|60.413502|-163.350006|9.0|Dall Lake, AK, USA|2017-05-23T00:00:00|2599-12-31T23:59:59
TA|M14A|41.502998|-113.347099|1318.0|Sheep Mountain BLM, Rosette, UT, USA|2007-02-10T00:00:00|2008-08-21T23:59:59
TA|M14K|60.7515|-161.96|19.0|Bethel, AK, USA|2017-05-22T00:00:00|2020-10-20T23:59:59
TA|M15A|41.4632|-112.447701|1348.0|Larsen Ranch, Promontory, UT, USA|2007-02-12T00:00:00|2009-04-08T23:59:59
TA|M15K|60.694698|-160.6884|210.0|Kasigluk River, AK, USA|2017-05-21T00:00:00|2599-12-31T23:59:59
TA|M16A|41.314602|-111.629799|1872.0|Huntsville, UT, USA|2007-07-09T00:00:00|2009-04-21T23:59:59
TA|M16K|61.0224|-158.9593|394.0|Timber Creek, AK, USA|2017-05-12T00:00:00|2020-09-22T23:59:59
TA|M17A|41.4729|-110.666397|2101.0|Scullys Gap (BLM), Evanston, WY, USA|2007-10-31T00:00:00|2009-10-17T23:59:59
TA|M17K|61.400902|-157.4375|387.0|Holitna River, AK, USA|2017-05-08T00:00:00|2599-12-31T23:59:59
TA|M18A|41.4272|-110.067398|2103.0|Lyman, WY, USA|2007-10-27T00:00:00|2009-05-21T23:59:59
TA|M18K|61.4907|-155.824203|289.0|Stony River, AK, USA|2017-05-09T00:00:00|2599-12-31T23:59:59
TA|M19A|41.5047|-109.156898|2080.0|Rock Springs, WY, USA|2007-10-24T00:00:00|2009-10-14T23:59:59
TA|M19K|61.9037|-154.3915|521.0|Big River Lodge, Big River, AK, USA|2015-06-19T00:00:00|2019-09-09T23:59:59
TA|M20A|41.490601|-108.186501|2134.0|Sweetwater, Wamsutter, WY, USA|2007-11-02T00:00:00|2009-10-18T23:59:59
TA|M20K|61.8823|-153.1318|1107.0|Styx River, AK, USA|2015-06-21T00:00:00|2019-10-13T23:59:59
TA|M21A|41.606701|-107.363503|2275.0|Separation Peak, Rawlins, WY, USA|2007-11-01T00:00:00|2009-10-09T23:59:59
TA|M22A|41.403301|-106.595802|2334.0|Cedar Creek Ranch, Saratoga, WY, USA|2007-11-25T00:00:00|2010-05-15T23:59:59
TA|M22K|61.753101|-150.120499|57.0|Willow, AK, USA|2015-05-05T00:00:00|2599-12-31T23:59:59
TA|M23A|41.467999|-105.722099|2166.0|Laramie, WY, USA|2008-07-15T00:00:00|2010-05-13T23:59:59
TA|M23K|61.7929|-147.7262|583.0|Glacier View, AK, USA|2016-04-12T00:00:00|2020-04-16T23:59:59
TA|M24A|41.467602|-104.824799|1816.0|Cheyenne, WY, USA|2008-07-14T00:00:00|2010-05-11T23:59:59
TA|M24K|62.1067|-146.175|908.0|Tolsona, Glennallen, AK, USA|2014-08-02T00:00:00|2020-07-30T23:59:59
TA|M25A|41.4347|-104.055099|1636.0|Palm-Egli Farm, Albin, WY, USA|2008-11-13T00:00:00|2010-10-09T23:59:59
TA|M26A|41.466099|-103.1427|1348.0|McRoberts Ranch, Bridgeport, NE, USA|2008-12-06T00:00:00|2010-10-08T23:59:59
TA|M26K|62.4013|-142.9963|888.0|Nabesna, AK, USA|2015-07-12T00:00:00|2019-10-03T23:59:59
TA|M27A|41.528099|-102.387199|1147.0|Reverse DX Ranch, Oshkosh, NE, USA|2008-12-05T00:00:00|2010-10-10T23:59:59
TA|M27K|62.3579|-141.878|1536.0|Edge Creek, AK, USA|2015-07-12T00:00:00|2019-10-03T23:59:59
TA|M28A|41.395599|-101.371498|1071.0|Bar X Bar Ranch, Keystone, NE, USA|2009-05-14T00:00:00|2011-04-11T23:59:59
TA|M29A|41.444099|-100.689201|952.0|Burnside Ranch, Stapleton, NE, USA|2009-05-12T00:00:00|2011-04-07T23:59:59
